Nom,Followers,MoyenneSpectateurs,PicAudience,HeuresRegardees,DureeStreamingMin,DernierJeu,twitch_url
otplol_,669646,3496,35804,1055872,18120,League of Legends,https://www.twitch.tv/otplol_
chowh1,755324,3688,6628,681024,11080,ARC Raiders,https://www.twitch.tv/chowh1
traytonlol,165354,3953,17648,679989,10320,League of Legends,https://www.twitch.tv/traytonlol
antoinedaniel,996938,11149,21982,678221,3650,Minecraft,https://www.twitch.tv/antoinedaniel
mynthos,257519,5338,12581,644154,7240,Plinbo,https://www.twitch.tv/mynthos
nisqyy,290091,3617,12350,578069,9590,League of Legends,https://www.twitch.tv/nisqyy
mastu,949256,8626,15357,513227,3570,Minecraft,https://www.twitch.tv/mastu
imsofresh,187069,2495,4689,503216,12100,Teamfight Tactics,https://www.twitch.tv/imsofresh
fugu_fps,260315,3953,6383,459920,6980,VALORANT,https://www.twitch.tv/fugu_fps
joueur_du_grenier,926639,7389,14963,453207,3680,Minecraft,https://www.twitch.tv/joueur_du_grenier
ponce,807119,3965,7893,424270,6420,Minecraft,https://www.twitch.tv/ponce
mistermv,859395,5270,12525,411095,4680,Tabletop RPGs,https://www.twitch.tv/mistermv
playapex,0,11594,29271,409658,2120,Apex Legends,https://www.twitch.tv/playapex
solaryhs,197665,782,2473,401280,30790,Hearthstone,https://www.twitch.tv/solaryhs
terracid,888280,4001,11980,397383,5960,Just Chatting,https://www.twitch.tv/terracid
laink,741648,3643,9326,381326,6280,Minecraft,https://www.twitch.tv/laink
itachi_rl,25415,4309,39756,376286,5240,VALORANT,https://www.twitch.tv/itachi_rl
anyme023,0,22358,40416,372634,1000,Minecraft,https://www.twitch.tv/anyme023
rava_ytb,124290,2821,5302,354028,7530,Just Chatting,https://www.twitch.tv/rava_ytb
krl_stream,76718,2367,15573,343287,8700,Counter-Strike: Global Offensive,https://www.twitch.tv/krl_stream
aenot,122406,1974,4720,341153,10370,Grand Theft Auto V,https://www.twitch.tv/aenot
nikof,522560,3021,8363,327226,6500,Minecraft,https://www.twitch.tv/nikof
lefrenchrestream,71427,1738,5502,316659,10930,Pokémon Emerald,https://www.twitch.tv/lefrenchrestream
altair,99839,2550,3877,310253,7300,Vampire Dynasty,https://www.twitch.tv/altair
kaydop,763473,2142,5632,301712,8450,ARC Raiders,https://www.twitch.tv/kaydop
rocky_,428235,3511,10313,280881,4800,EA Sports FC 26,https://www.twitch.tv/rocky_
drfeelgood,299082,1709,4791,271789,9540,Minecraft,https://www.twitch.tv/drfeelgood
kemist_c10h15n,13884,1818,4102,269942,8910,Another Crab's Treasure,https://www.twitch.tv/kemist_c10h15n
hakaiwrld,11940,1505,3038,268580,10710,Grand Theft Auto V,https://www.twitch.tv/hakaiwrld
hiro_llol,3902,1755,4049,268464,9180,League of Legends,https://www.twitch.tv/hiro_llol
clemovitch,62530,7933,10769,259148,1960,Just Chatting,https://www.twitch.tv/clemovitch
shisheyu_mayamoto,122027,2716,8735,258965,5720,Minecraft,https://www.twitch.tv/shisheyu_mayamoto
ovsannaaa,0,5969,14991,232773,2340,,https://www.twitch.tv/ovsannaaa
samueletienne,589747,2176,6084,222666,6140,Just Chatting,https://www.twitch.tv/samueletienne
mastersnakou,606806,1873,3522,217867,6980,Just Chatting,https://www.twitch.tv/mastersnakou
niiikossss,29595,1547,5210,215060,8340,Grand Theft Auto V,https://www.twitch.tv/niiikossss
ladysundae,49218,1260,3441,204347,9730,Minecraft,https://www.twitch.tv/ladysundae
theguill84,451656,1912,3811,199465,6260,Minecraft,https://www.twitch.tv/theguill84
wakzlol,99002,2202,5721,198935,5420,League of Legends,https://www.twitch.tv/wakzlol
skyyart,813149,2566,8111,193707,4530,League of Legends,https://www.twitch.tv/skyyart
kennystream,333066,1727,14239,190019,6600,Minecraft,https://www.twitch.tv/kennystream
un33d,79494,1289,3979,170788,7950,Teamfight Tactics,https://www.twitch.tv/un33d
voltariux,65027,2189,4697,170762,4680,Teamfight Tactics,https://www.twitch.tv/voltariux
furl3x,50243,957,3150,169909,10650,Escape From Tarkov,https://www.twitch.tv/furl3x
gobgg,287235,1041,3289,164089,9460,League of Legends,https://www.twitch.tv/gobgg
pandorelol,79422,1741,4025,160152,5520,League of Legends,https://www.twitch.tv/pandorelol
melhssn_,94066,1517,7605,159740,6320,VALORANT,https://www.twitch.tv/melhssn_
xari,405956,1462,4110,158352,6500,Minecraft,https://www.twitch.tv/xari
tonton,463922,1634,3302,154729,5680,The Elder Scrolls V: Skyrim,https://www.twitch.tv/tonton
alphacast,617052,2619,11897,153643,3520,Total War: WARHAMMER III,https://www.twitch.tv/alphacast
lestwinsfifa,205091,2394,6118,147599,3700,EA Sports FC 26,https://www.twitch.tv/lestwinsfifa
ragnarlebroc,24935,823,1232,147269,10740,ARC Raiders,https://www.twitch.tv/ragnarlebroc
angledroit,224721,2206,5853,144845,3940,Minecraft,https://www.twitch.tv/angledroit
manatylol,53074,870,2614,141780,9780,League of Legends,https://www.twitch.tv/manatylol
rocketbaguette,391967,8094,20022,141649,1050,Rocket League,https://www.twitch.tv/rocketbaguette
caliste_lol,12937,8068,13345,139838,1040,League of Legends,https://www.twitch.tv/caliste_lol
alderiate,434162,3776,7854,139695,2220,League of Legends,https://www.twitch.tv/alderiate
exakick,38136,1382,3650,138433,6010,League of Legends,https://www.twitch.tv/exakick
toontv,24585,1306,3567,135370,6220,Teamfight Tactics,https://www.twitch.tv/toontv
sixentv,210417,1251,4559,133416,6400,League of Legends,https://www.twitch.tv/sixentv
jezuuuuuuuu,16534,1093,3434,132573,7280,League of Legends,https://www.twitch.tv/jezuuuuuuuu
dokhy,16572,816,2117,132301,9730,Teamfight Tactics,https://www.twitch.tv/dokhy
mehdochelive,76536,1080,2681,131951,7330,Grand Theft Auto V,https://www.twitch.tv/mehdochelive
botkz,24741,1250,3066,131076,6290,League of Legends,https://www.twitch.tv/botkz
aypierre,453452,2443,4644,129069,3170,Minecraft,https://www.twitch.tv/aypierre
1pvalorant,140245,2381,5451,126576,3190,VALORANT,https://www.twitch.tv/1pvalorant
cocaoo_,5463,753,5237,124558,9930,Escape From Tarkov,https://www.twitch.tv/cocaoo_
brokybrawkstv,265747,5978,17492,123544,1240,Counter-Strike: Global Offensive,https://www.twitch.tv/brokybrawkstv
enkeo_,24833,1248,4471,123143,5920,ARC Raiders,https://www.twitch.tv/enkeo_
