Nom,Followers,MoyenneSpectateurs,PicAudience,HeuresRegardees,DureeStreamingMin,DernierJeu
otplol_,669646,3496,35804,1055872,18120,League of Legends
chowh1,755324,3688,6628,681024,11080,ARC Raiders
traytonlol,165354,3953,17648,679989,10320,League of Legends
antoinedaniel,996938,11149,21982,678221,3650,Minecraft
mynthos,257519,5338,12581,644154,7240,Plinbo
nisqyy,290091,3617,12350,578069,9590,League of Legends
mastu,949256,8626,15357,513227,3570,Minecraft
imsofresh,187069,2495,4689,503216,12100,Teamfight Tactics
fugu_fps,260315,3953,6383,459920,6980,VALORANT
joueur_du_grenier,926639,7389,14963,453207,3680,Minecraft
ponce,807119,3965,7893,424270,6420,Minecraft
mistermv,859395,5270,12525,411095,4680,Tabletop RPGs
playapex,0,11594,29271,409658,2120,Apex Legends
solaryhs,197665,782,2473,401280,30790,Hearthstone
terracid,888280,4001,11980,397383,5960,Just Chatting
laink,741648,3643,9326,381326,6280,Minecraft
itachi_rl,25415,4309,39756,376286,5240,VALORANT
anyme023,0,22358,40416,372634,1000,Minecraft
rava_ytb,124290,2821,5302,354028,7530,Just Chatting
krl_stream,76718,2367,15573,343287,8700,Counter-Strike: Global Offensive
aenot,122406,1974,4720,341153,10370,Grand Theft Auto V
nikof,522560,3021,8363,327226,6500,Minecraft
lefrenchrestream,71427,1738,5502,316659,10930,Pokémon Emerald
altair,99839,2550,3877,310253,7300,Vampire Dynasty
kaydop,763473,2142,5632,301712,8450,ARC Raiders
rocky_,428235,3511,10313,280881,4800,EA Sports FC 26
drfeelgood,299082,1709,4791,271789,9540,Minecraft
kemist_c10h15n,13884,1818,4102,269942,8910,Another Crab's Treasure
hakaiwrld,11940,1505,3038,268580,10710,Grand Theft Auto V
hiro_llol,3902,1755,4049,268464,9180,League of Legends
clemovitch,62530,7933,10769,259148,1960,Just Chatting
shisheyu_mayamoto,122027,2716,8735,258965,5720,Minecraft
ovsannaaa,0,5969,14991,232773,2340,
samueletienne,589747,2176,6084,222666,6140,Just Chatting
mastersnakou,606806,1873,3522,217867,6980,Just Chatting
niiikossss,29595,1547,5210,215060,8340,Grand Theft Auto V
ladysundae,49218,1260,3441,204347,9730,Minecraft
theguill84,451656,1912,3811,199465,6260,Minecraft
wakzlol,99002,2202,5721,198935,5420,League of Legends
skyyart,813149,2566,8111,193707,4530,League of Legends
kennystream,333066,1727,14239,190019,6600,Minecraft
un33d,79494,1289,3979,170788,7950,Teamfight Tactics
voltariux,65027,2189,4697,170762,4680,Teamfight Tactics
furl3x,50243,957,3150,169909,10650,Escape From Tarkov
gobgg,287235,1041,3289,164089,9460,League of Legends
pandorelol,79422,1741,4025,160152,5520,League of Legends
melhssn_,94066,1517,7605,159740,6320,VALORANT
xari,405956,1462,4110,158352,6500,Minecraft
tonton,463922,1634,3302,154729,5680,The Elder Scrolls V: Skyrim
alphacast,617052,2619,11897,153643,3520,Total War: WARHAMMER III
lestwinsfifa,205091,2394,6118,147599,3700,EA Sports FC 26
ragnarlebroc,24935,823,1232,147269,10740,ARC Raiders
angledroit,224721,2206,5853,144845,3940,Minecraft
manatylol,53074,870,2614,141780,9780,League of Legends
rocketbaguette,391967,8094,20022,141649,1050,Rocket League
caliste_lol,12937,8068,13345,139838,1040,League of Legends
alderiate,434162,3776,7854,139695,2220,League of Legends
exakick,38136,1382,3650,138433,6010,League of Legends
toontv,24585,1306,3567,135370,6220,Teamfight Tactics
sixentv,210417,1251,4559,133416,6400,League of Legends
jezuuuuuuuu,16534,1093,3434,132573,7280,League of Legends
dokhy,16572,816,2117,132301,9730,Teamfight Tactics
mehdochelive,76536,1080,2681,131951,7330,Grand Theft Auto V
botkz,24741,1250,3066,131076,6290,League of Legends
aypierre,453452,2443,4644,129069,3170,Minecraft
1pvalorant,140245,2381,5451,126576,3190,VALORANT
cocaoo_,5463,753,5237,124558,9930,Escape From Tarkov
brokybrawkstv,265747,5978,17492,123544,1240,Counter-Strike: Global Offensive
enkeo_,24833,1248,4471,123143,5920,ARC Raiders
crocodyle_lol,225844,2001,3440,122412,3670,League of Legends
youladecadd,0,4361,7530,122095,1680,EA Sports FC 26
sakor_,84915,1072,5082,120275,6730,Minecraft
giuseppemdr,0,2411,4812,119767,2980,Just Chatting
mehdirua,29665,1020,2195,119709,7040,Just Chatting
achrafdesss,0,3212,6090,118291,2210,Just Chatting
chap_gg,255174,1466,2969,115350,4720,League of Legends
sylvainlyve,0,8508,13172,112027,790,Forza Motorsport 4
surafps,11389,527,2617,109517,12470,Arena Breakout: Infinite
sura,104787,930,1668,109160,7040,Grand Theft Auto V
buzzftn,17137,1204,2852,106379,5300,Fortnite
jeanmassiet,231389,2758,5921,106170,2310,Just Chatting
hawnie,0,937,2106,106024,6790,Planet Zoo
lovebastos,99638,2105,3072,105228,3000,Just Chatting
chreak,24066,1158,3241,104843,5430,League of Legends
jirayalecochon,573096,2040,6546,104355,3070,Minecraft
leothecrackfn,53356,704,3480,103657,8840,Fortnite
adilrami23,24081,3354,21350,103421,1850,Call of Duty: Warzone
krolay,80516,974,2211,103383,6370,Arena Breakout: Infinite
kmsenkangoo,353860,9759,24500,102474,630,Just Chatting
onima_twitch,0,3959,6844,101621,1540,Just Chatting
heyartv,148296,912,3266,100722,6630,Spore
arthurperti,0,2014,8055,99353,2960,Just Chatting
waolol1,229752,1793,3485,99205,3320,League of Legends
remi_ltp,7605,226,814,99150,26270,World of Tanks
narkuss_lol,114792,824,1712,98358,7160,League of Legends
dvniel_play,0,525,956,97541,11140,Grand Theft Auto V
zacknani,489099,2249,11816,97453,2600,Sports
mrtiboute,19399,1262,3596,97146,4620,Quarantine Zone: The Last Check
khadim_tv,68582,480,2248,96507,12060,Grand Theft Auto V
ekkosuna,0,633,1362,96488,9150,League of Legends
moman,523474,698,4513,96190,8270,Counter-Strike: Global Offensive
kingsleague_fra,0,1481,7122,94759,3840,Kings League
xo_trixy,198199,1326,2555,93733,4240,Grand Theft Auto V
avamind,187809,1390,5115,93115,4020,Routine
helydia,105382,1622,3000,91928,3400,Travel & Outdoors
hqrdest,21347,395,881,90928,13810,ARC Raiders
hctuan,418627,942,3522,90880,5790,Minecraft
yomax,522980,659,2129,90746,8260,EA Sports FC 26
jimmyboyyy,129530,575,1262,90180,9410,Minecraft
onutrem,88732,1473,5165,89581,3650,Minecraft
rose_tst,34289,678,1173,88727,7850,Grand Theft Auto V
danycaligula,44682,1784,2663,87986,2960,Just Chatting
wisethug,240148,1235,2354,87240,4240,ARC Raiders
nico_tine84,0,6579,10488,85527,780,Travel & Outdoors
hugodelire,215896,2863,4100,85406,1790,Just Chatting
bibixhd,219934,647,1192,83291,7730,DayZ
noahlunsi,0,1315,7440,82639,3770,Just Chatting
ipromx,224022,1896,2667,82489,2610,Grand Theft Auto V
littlebigwhale,581047,1189,3577,81625,4120,Minecraft
pressea,50053,1879,3986,81426,2600,Styx: Blades of Greed
hortyunderscore,252908,1929,3624,80694,2510,Minecraft
ikoneec,14476,406,1072,80240,11870,DayZ
robert87000,254752,1046,1831,79685,4570,EA Sports FC 26
pauleta_twitch,520644,4070,7367,78687,1160,Just Chatting
mahdiba,488603,1318,2425,78402,3570,Just Chatting
maatm,28479,672,2419,77362,6910,EA Sports FC 26
kenb0gard,74669,718,2467,76926,6430,Sports
hachemisb,0,19214,34873,76855,240,Kings League
cyqop,102747,403,1650,76682,11410,Deadlock
limmigreparisien,0,1060,5172,76641,4340,Sports
brucegrannec,678823,1120,2479,76531,4100,Sports
mystkv,58642,981,4212,75063,4590,Call of Duty: Black Ops 7
fildrong,131925,1294,3519,74847,3470,Minecraft
grimkujow,224451,859,2851,74287,5190,Minecraft
maitre_splinter_lol,21466,1292,2789,74103,3440,Just Chatting
slhhh_,0,357,761,72864,12260,World of Warcraft
wipr,48644,775,2187,72835,5640,VALORANT
spockiller_tv,8162,507,841,72222,8550,Grand Theft Auto V
hyp_tv,28059,495,3147,70811,8590,Minecraft
un_creatif,64676,2473,3177,69664,1690,Just Chatting
gom4rt,183659,1776,3137,68074,2300,Minecraft
tikyjr,102417,1060,1773,67857,3840,League of Legends
m4fgaming,62604,1787,2612,67025,2250,Total War: WARHAMMER III
oraxe,121260,606,1718,66205,6550,Apex Legends
nynyhon,52968,1045,1897,65838,3780,Project Zomboid
byilhann,0,8194,10664,65550,480,ROBLOX
linca,653916,1074,2259,65488,3660,Minecraft
fairypeak,296686,576,1522,65156,6790,Rocket League
ultia,272392,722,1780,63383,5270,Art
1pvcs,142524,2297,8149,63158,1650,Counter-Strike: Global Offensive
revenjaftn,42159,311,1053,62060,11970,Fortnite
neikoohh_,105082,526,1520,62032,7070,EA Sports FC 26
dvm_medja,275265,2198,3355,61909,1690,Just Chatting
farodgames,252310,1044,2192,61609,3540,Dispatch
lexcalvin,3603,814,1075,61214,4510,Just Chatting
juliettearz,304867,402,694,61032,9120,Just Chatting
marexlol,143165,1057,2174,60965,3460,Special Events
beyaz,66105,653,2269,60551,5560,VALORANT
jlfakemonster,216817,593,2644,60193,6090,League of Legends
eskc,133184,583,1649,60112,6190,Call of Duty: Warzone
sir_thomas_,168240,862,1988,59744,4160,Euro Truck Simulator 2
marco,44520,587,1201,59707,6100,The Legend of Zelda: Ocarina of Time
barbe___douce,27997,451,1065,59338,7890,Dofus
redemption,45515,547,7249,59032,6480,Minecraft
fantabobshow,520478,1357,3475,58370,2580,Street Fighter 6
twincytv,104904,650,1666,58206,5370,League of Legends
bagherajones,546721,1781,3348,58194,1960,Minecraft
entrepreneurgeek,53925,161,2282,57874,21620,Travel & Outdoors
romainjacques_,136851,718,4124,57695,4820,Demon's Souls
hermanel,34786,275,774,57617,12580,World of Warcraft
kailonytb,45216,679,3058,57071,5040,Just Chatting
luuxia,32708,324,6047,56046,10370,ARC Raiders
etreinfame,675,640,1689,55895,5240,Teamfight Tactics
blitzstream,180111,1363,4308,55668,2450,Chess
winamaxsport,28154,404,1934,54758,8140,Sports
rhobalas_lol,223379,551,3120,54482,5930,League of Legends
shoxiejesuss,230732,920,2609,54446,3550,Counter-Strike: Global Offensive
jolavanille,468217,2276,4241,53865,1420,Fortnite
sludeina,84051,301,781,53421,10660,Grand Theft Auto V
jlamaru,938208,1231,2441,53359,2600,Just Chatting
huzounet,79933,662,1161,53050,4810,Dofus
camille_cqb,0,573,2328,53043,5550,Minecraft
ryosenseitv,38574,760,1468,53041,4190,Just Chatting
lutti,344707,832,4222,52955,3820,Minecraft
theorus_,53028,1010,2207,52844,3140,Minecraft
kurama_203,7773,405,1577,52591,7790,Fortnite
r4gnw4r,0,164,743,52466,19150,ARC Raiders
sweyzz_,0,547,1769,52373,5750,Garry's Mod
yann,291832,486,1110,52218,6450,Counter-Strike: Global Offensive
slipixxx,162141,923,2642,52145,3390,League of Legends
wazz,237989,916,4194,52069,3410,Fortnite
luk__tv,88991,914,1752,51951,3410,Hytale
camak,186194,538,1060,51394,5730,World of Warcraft
atowrl,17903,919,2449,51289,3350,Rocket League
fekah_,105449,690,1172,51156,4450,Dofus
justfunkyy,0,682,975,51152,4500,Call of Duty: Warzone
mathox,288841,482,1075,51049,6350,Minecraft
strey_lol,37829,684,1250,50500,4430,League of Legends
b_rgt,57122,714,1905,50484,4240,Just Chatting
poneeeyclub,17817,687,1444,50249,4390,Football Manager 26
kc_canbiz61,36301,530,2237,50070,5670,Teamfight Tactics
sieurpc,30548,1032,1851,49899,2900,Just Chatting
proze,271386,597,1095,49586,4980,ARC Raiders
